Date,Open,High,Low,Close,Volume
2021-10-28,100.5,105.5,100.25,104.0,66650372.0
2021-10-29,105.5,110.0,103.0,105.0,129172752.0
2021-11-01,105.0,113.0,105.0,110.25,154990176.0
2021-11-02,113.0,114.75,110.25,114.5,104514544.0
2021-11-03,111.0,122.5,111.0,122.0,345958944.0
2021-11-04,121.0,129.75,120.0,128.5,213757728.0
2021-11-05,128.5,136.0,128.25,135.0,497953920.0
2021-11-08,133.75,138.0,131.0,137.0,312719200.0
2021-11-09,139.0,139.0,127.25,129.25,196637104.0
2021-11-10,130.75,134.75,122.0,133.75,272856576.0
2021-11-11,133.75,138.5,133.0,136.75,223481840.0
2021-11-12,139.0,139.0,128.0,136.75,217018208.0
2021-11-15,137.0,139.0,131.0,136.5,171173952.0
2021-11-16,137.0,138.0,130.5,135.25,91247952.0
2021-11-17,135.0,136.0,125.0,130.5,141374352.0
2021-11-18,125.5,133.0,125.5,132.75,162284624.0
2021-11-19,133.5,134.5,127.0,128.0,173392592.0
2021-11-23,127.0,128.0,121.5,127.0,161433424.0
2021-11-24,127.0,129.75,123.5,124.5,107196576.0
2021-11-25,124.5,126.25,124.0,125.5,130478056.0
2021-11-26,124.0,124.0,118.0,120.0,100141344.0
2021-11-29,121.0,123.75,116.5,118.5,70679992.0
2021-11-30,119.0,119.0,112.0,115.0,86295408.0
2021-12-01,115.0,120.0,115.0,118.5,100291080.0
2021-12-02,121.0,124.5,118.75,122.75,103461440.0
2021-12-03,124.0,125.5,119.25,122.75,106238584.0
2021-12-06,123.5,126.5,122.0,125.5,74235320.0
2021-12-07,125.75,128.0,125.5,126.5,70141032.0
2021-12-09,129.0,129.0,123.75,127.0,83237856.0
2021-12-10,127.0,129.0,126.0,127.75,55332036.0
2021-12-13,128.0,128.5,124.75,125.75,64241024.0
2021-12-14,127.0,127.5,122.5,126.0,36139044.0
2021-12-15,127.5,127.5,124.25,126.0,120003960.0
2021-12-16,126.0,128.0,124.25,127.0,62001836.0
2021-12-17,126.5,128.0,125.0,127.25,57820476.0
2021-12-20,127.75,127.75,120.5,121.5,110072848.0
2021-12-21,123.25,124.0,121.25,123.0,57981792.0
2021-12-22,121.75,129.75,120.0,125.25,297373600.0
2021-12-23,125.0,130.5,125.0,129.0,68036136.0
2021-12-27,131.0,131.5,128.0,130.0,83270112.0
2021-12-28,129.0,131.0,125.75,128.0,87223832.0
2021-12-29,131.0,131.0,126.0,128.25,134820784.0
2021-12-30,129.75,130.0,124.0,124.75,103679904.0
2022-01-03,125.0,128.0,123.5,127.75,48151580.0
2022-01-04,128.0,131.5,128.0,130.5,53185456.0
2022-01-05,130.75,132.0,128.5,128.75,35388256.0
2022-01-06,130.75,130.75,126.0,127.75,57507348.0
2022-01-07,128.0,129.75,126.25,127.75,59591840.0
2022-01-10,127.75,128.0,126.0,127.5,33811964.0
2022-01-11,127.25,129.75,126.0,126.5,62133560.0
2022-01-12,126.5,128.0,124.75,126.75,76256768.0
2022-01-13,127.5,127.75,125.0,125.5,55839068.0
2022-01-14,126.5,126.5,124.0,126.0,61562364.0
2022-01-17,126.0,126.0,124.0,124.5,30822396.0
2022-01-18,124.0,124.0,121.25,122.75,55988252.0
2022-01-19,121.75,124.25,121.75,123.0,140700064.0
2022-01-20,124.0,125.5,122.0,124.5,99948984.0
2022-01-21,125.5,125.5,122.0,124.0,41119888.0
2022-01-24,123.75,123.75,119.75,121.25,106390104.0
2022-01-25,122.0,124.5,118.25,124.0,58321240.0
2022-01-26,124.25,125.75,123.5,124.25,36124832.0
2022-01-27,123.25,125.75,123.25,125.5,45199784.0
2022-01-28,126.5,130.0,123.5,124.75,53081204.0
2022-01-31,125.0,125.75,123.75,124.75,83157296.0
2022-02-01,124.75,127.25,123.0,125.75,81304328.0
2022-02-02,127.5,128.0,124.0,124.0,38890880.0
2022-02-03,122.0,126.0,122.0,123.5,97192424.0
2022-02-04,124.0,125.5,122.5,125.25,34915320.0
2022-02-07,127.0,129.0,126.5,127.75,157503232.0
2022-02-08,129.75,130.0,127.0,128.5,65590064.0
2022-02-09,129.0,130.0,125.0,126.5,70572232.0
2022-02-10,126.5,127.5,125.0,125.25,44073036.0
2022-02-11,125.25,127.0,123.5,125.0,81992256.0
2022-02-14,125.0,127.0,123.5,125.25,49423620.0
2022-02-15,126.5,127.25,124.75,126.0,48840500.0
2022-02-16,128.0,131.25,125.75,127.25,125614856.0
2022-02-17,128.5,129.0,125.75,126.25,98504288.0
2022-02-18,128.5,128.5,122.0,124.0,69849000.0
2022-02-21,125.0,127.0,121.0,124.5,41148680.0
2022-02-22,124.5,126.75,121.0,123.5,87023904.0
2022-02-23,124.75,127.0,123.0,126.75,228843632.0
2022-02-24,125.5,126.0,122.0,125.25,70400000.0
2022-02-25,125.0,127.0,121.0,123.75,84742296.0
2022-03-02,126.0,128.0,123.5,123.75,102816032.0
2022-03-03,124.5,130.0,122.0,129.25,117494064.0
2022-03-04,129.0,129.25,126.0,128.75,133147024.0
2022-03-07,128.0,132.0,127.0,130.25,105808176.0
2022-03-08,131.75,131.75,127.0,127.5,60952664.0
2022-03-09,127.25,127.75,123.25,124.0,85474608.0
2022-03-10,126.0,126.0,122.5,124.75,93368496.0
2022-03-11,125.0,126.5,123.75,125.75,73843848.0
2022-03-14,127.0,127.0,120.0,124.0,59010908.0
2022-03-15,123.0,125.0,120.0,120.75,51443840.0
2022-03-16,121.0,129.75,121.0,128.5,118155624.0
2022-03-17,128.0,132.25,126.0,131.5,74119672.0
2022-03-18,132.0,134.0,129.75,132.75,85714952.0
2022-03-21,133.0,135.0,127.0,129.0,111361816.0
2022-03-22,131.0,131.0,123.0,123.5,174517040.0
2022-03-23,123.5,124.5,120.75,122.5,201519712.0
2022-03-25,123.0,124.75,121.25,124.0,89895144.0
2022-03-28,124.75,124.75,122.5,123.25,53950316.0
2022-03-29,123.5,123.75,121.0,122.5,49181964.0
2022-03-30,124.0,124.0,118.5,121.75,148395648.0
2022-03-31,122.0,125.5,122.0,124.5,88665320.0
2022-04-01,125.0,128.0,124.0,127.5,120467856.0
2022-04-04,129.0,129.0,125.25,126.0,83629856.0
2022-04-05,126.0,127.0,124.25,125.75,51036248.0
2022-04-06,125.75,125.75,123.0,124.5,48165236.0
2022-04-07,125.5,125.75,121.75,124.75,91701088.0
2022-04-08,125.0,125.0,122.25,122.75,50269212.0
2022-04-11,123.0,125.0,122.0,122.5,37087388.0
2022-04-12,122.5,124.0,120.0,121.75,66082308.0
2022-04-13,122.0,122.5,119.0,121.75,45794132.0
2022-04-18,122.0,122.75,119.25,120.75,39435104.0
2022-04-19,120.75,122.0,119.75,120.5,36558520.0
2022-04-20,120.0,121.75,119.5,120.25,52331960.0
2022-04-21,120.0,121.5,119.0,120.25,65120304.0
2022-04-22,121.0,123.0,119.5,121.5,47004424.0
2022-04-25,121.75,121.75,119.0,119.5,73435800.0
2022-04-26,120.0,120.25,115.0,118.5,67603064.0
2022-04-27,119.0,122.75,119.0,122.0,60392876.0
2022-04-28,121.25,123.0,120.75,122.25,36334132.0
2022-04-29,123.0,123.75,120.0,121.75,79169648.0
2022-05-02,117.25,121.5,117.25,120.0,74931280.0
2022-05-03,120.0,124.25,120.0,124.0,76010272.0
2022-05-04,123.75,124.75,121.5,122.75,53906412.0
2022-05-05,121.0,122.75,117.0,117.5,97188472.0
2022-05-06,118.0,119.0,115.0,117.0,49961304.0
2022-05-09,116.0,117.0,112.0,112.25,69759416.0
2022-05-10,112.5,118.0,112.5,116.75,88195216.0
2022-05-11,119.0,119.5,117.0,118.25,29637236.0
2022-05-12,118.0,118.75,112.5,116.5,66466812.0
2022-05-13,117.75,118.5,115.75,118.0,41708664.0
2022-05-16,118.25,119.5,115.25,115.75,53204296.0
2022-05-17,118.0,118.0,115.5,116.75,44741656.0
2022-05-19,116.25,116.25,113.75,114.25,59511192.0
2022-05-20,114.25,115.5,112.75,113.0,43753996.0
2022-05-23,113.0,114.75,112.0,114.25,32208738.0
2022-05-24,115.0,115.0,111.75,114.0,49484692.0
2022-05-26,114.0,117.75,114.0,116.0,123801240.0
2022-05-27,116.75,118.0,115.5,116.5,39934752.0
2022-05-30,116.0,117.0,115.0,115.25,20007464.0
2022-05-31,115.25,117.5,114.0,116.25,109707336.0
2022-06-01,116.75,118.5,115.5,118.0,67828768.0
2022-06-02,118.25,118.25,116.0,116.5,41482004.0
2022-06-03,117.25,117.25,114.75,116.5,63979048.0
2022-06-06,116.75,118.5,113.0,114.25,84294080.0
2022-06-07,115.0,117.0,114.0,116.25,62293648.0
2022-06-08,117.0,117.25,114.25,117.0,60988708.0
2022-06-09,116.75,118.0,115.0,116.5,49131252.0
2022-06-10,116.0,117.0,113.75,114.75,56527416.0
2022-06-13,113.75,115.5,111.5,111.5,35239520.0
2022-06-14,112.0,113.0,108.0,109.75,102499448.0
2022-06-15,110.0,111.5,108.5,110.0,38533024.0
2022-06-16,109.75,111.0,107.5,108.25,66938280.0
2022-06-21,108.25,110.0,104.25,105.0,114855648.0
2022-06-22,105.0,106.0,102.25,103.75,88245376.0
2022-06-23,102.0,105.0,99.0,102.25,90263936.0
2022-06-24,103.0,103.75,100.75,102.25,39694888.0
2022-06-27,101.25,105.75,101.25,105.25,54101056.0
2022-06-28,106.5,109.25,105.0,109.0,46569912.0
2022-06-29,109.5,115.0,108.0,114.5,62108740.0
2022-06-30,114.75,120.0,109.0,118.5,98389600.0
2022-07-01,116.5,120.0,116.5,118.75,33332498.0
2022-07-04,117.0,120.0,115.0,119.75,87792728.0
2022-07-05,120.75,122.5,117.5,119.75,51685140.0
2022-07-06,122.0,124.25,116.0,124.0,48234252.0
2022-07-07,125.0,135.0,122.5,133.75,162637296.0
2022-07-08,133.0,149.0,130.0,144.5,295131200.0
2022-07-11,146.25,146.25,137.0,144.75,117197128.0
2022-07-12,144.75,149.0,141.25,148.0,86115664.0
2022-07-13,147.5,151.0,146.0,148.75,88699072.0
2022-07-14,149.5,150.0,141.5,142.0,64073216.0
2022-07-15,143.75,149.0,138.25,147.0,48676952.0
2022-07-18,148.0,151.0,144.25,144.25,65512732.0
2022-07-19,146.5,150.25,144.0,148.25,122284728.0
2022-07-20,149.0,155.0,148.0,153.5,126860136.0
2022-07-21,153.5,167.5,152.5,159.25,214105712.0
2022-07-22,160.0,171.5,159.5,165.75,234298672.0
2022-07-25,166.0,173.0,162.25,172.5,112086456.0
2022-07-26,172.0,177.0,165.0,168.0,110615160.0
2022-07-27,170.5,176.5,165.0,175.25,133946216.0
2022-07-28,177.0,179.75,165.0,176.5,151081408.0
2022-07-29,179.75,180.0,167.0,167.5,97250648.0
2022-08-01,169.75,172.5,154.5,156.25,141882032.0
2022-08-02,156.25,163.0,152.25,157.5,123995544.0
2022-08-03,159.0,160.0,154.5,159.25,90448992.0
2022-08-04,160.0,162.0,154.5,160.25,86737280.0
2022-08-05,155.0,157.0,152.25,152.5,92844984.0
2022-08-08,153.0,156.25,152.0,153.5,112465224.0
2022-08-09,155.0,155.0,146.5,152.5,54166964.0
2022-08-10,156.25,156.25,150.0,151.75,112462680.0
2022-08-11,152.5,154.75,150.0,151.5,60665036.0
2022-08-12,149.75,153.0,149.5,151.5,46152848.0
2022-08-16,153.0,153.75,145.0,149.0,112830728.0
2022-08-17,150.0,151.5,144.0,149.75,121793048.0
2022-08-18,150.0,157.0,148.5,156.5,79022952.0
2022-08-19,156.0,161.75,151.5,160.75,135818512.0
2022-08-22,160.0,167.5,159.0,166.75,148501024.0
2022-08-23,168.0,172.0,166.25,170.0,82729872.0
2022-08-24,171.0,179.0,169.5,177.0,97594712.0
2022-08-25,179.0,179.5,174.0,178.25,161358576.0
2022-08-26,178.5,179.0,170.0,177.75,120405416.0
2022-08-29,177.0,181.5,174.25,180.75,60955216.0
2022-08-30,181.0,185.0,167.0,182.75,85372400.0
2022-08-31,182.5,185.0,171.0,174.25,111762576.0
2022-09-01,174.0,177.75,168.5,176.25,114340184.0
2022-09-02,174.0,177.75,168.5,176.25,0.0
2022-09-05,176.25,181.5,170.0,172.0,79229192.0
2022-09-06,172.0,173.75,165.25,166.0,82657304.0
2022-09-07,168.0,168.5,161.0,162.75,116706992.0
2022-09-08,161.5,167.5,161.5,166.75,109718040.0
2022-09-09,167.5,169.5,165.5,168.25,84822664.0
2022-09-12,170.0,171.5,166.5,167.75,54998820.0
2022-09-13,169.0,170.5,166.75,169.75,78793176.0
2022-09-14,171.0,172.0,168.25,170.0,67928936.0
2022-09-15,172.5,174.0,160.5,164.0,148740672.0
2022-09-16,163.75,165.0,157.25,161.75,87518536.0
2022-09-19,162.0,164.0,159.25,160.0,215414208.0
2022-09-20,160.0,161.5,153.5,155.5,123678472.0
2022-09-21,156.0,159.0,153.0,158.75,87931176.0
2022-09-22,159.0,163.0,156.0,162.75,86752912.0
2022-09-23,162.25,163.75,159.0,163.25,81088128.0
2022-09-26,165.0,168.0,157.0,161.5,73665704.0
2022-09-27,165.0,165.0,156.75,161.25,75960128.0
2022-09-28,161.25,165.0,157.5,161.0,44122960.0
2022-09-29,161.0,166.0,153.25,165.75,57914644.0
2022-09-30,163.25,168.0,162.5,165.0,42013664.0
2022-10-03,165.5,168.5,160.0,162.5,96755000.0
2022-10-04,163.75,164.5,155.5,157.25,182010832.0
2022-10-05,158.75,159.0,154.0,154.5,87386072.0
2022-10-06,154.0,157.0,152.5,153.5,57399372.0
2022-10-11,153.0,154.0,146.25,147.75,140213952.0
2022-10-12,145.5,150.0,145.5,149.0,82402752.0
2022-10-13,147.0,151.0,146.25,151.0,130287808.0
2022-10-14,151.0,152.0,148.5,149.0,75489296.0
2022-10-17,149.25,152.5,148.5,151.25,74955240.0
2022-10-18,151.5,152.5,147.5,149.75,125632632.0
2022-10-19,148.0,151.5,148.0,151.0,224318880.0
2022-10-20,151.0,152.5,148.0,150.0,64129856.0
2022-10-21,152.0,154.0,149.75,152.75,74544096.0
2022-10-24,152.75,156.5,150.25,156.25,104669640.0
2022-10-25,157.0,160.5,156.5,159.5,83798656.0
2022-10-26,161.0,165.0,158.0,164.5,193630576.0
2022-10-27,165.0,174.0,162.0,173.25,122104352.0
2022-10-28,173.0,176.0,170.25,176.0,90965312.0
2022-10-31,175.0,180.0,172.25,177.75,166447744.0
2022-11-01,179.0,183.0,175.25,178.75,135828816.0
2022-11-02,178.0,180.0,173.75,174.25,43158148.0
2022-11-03,173.0,180.0,167.25,172.0,87466144.0
2022-11-04,172.0,174.0,168.0,170.75,57168464.0
2022-11-07,170.75,174.0,165.0,166.75,57217388.0
2022-11-08,170.0,173.5,164.5,173.0,44055236.0
2022-11-09,173.5,177.75,171.0,175.0,99519256.0
2022-11-10,177.75,180.0,174.0,180.0,83321800.0
2022-11-11,179.5,186.0,176.25,185.5,101402928.0
2022-11-14,185.0,187.0,178.5,179.75,148215856.0
2022-11-15,179.75,183.0,175.5,177.0,169904320.0
2022-11-16,178.0,179.5,175.25,178.0,93979240.0
2022-11-17,179.5,181.75,178.0,180.75,87630456.0
2022-11-18,183.0,185.0,180.0,184.0,49824108.0
2022-11-22,185.0,190.0,179.25,188.25,153716144.0
2022-11-23,185.0,190.0,181.0,184.5,185609264.0
2022-11-24,184.5,189.75,184.25,187.0,122461536.0
2022-11-25,189.0,190.0,183.0,187.25,149375024.0
2022-11-28,188.0,190.0,183.0,188.0,132613568.0
2022-11-29,188.5,189.0,184.75,188.0,107558264.0
2022-11-30,189.0,189.75,180.0,184.5,140259120.0
2022-12-01,187.0,188.5,180.75,186.5,182383328.0
2022-12-02,187.0,189.0,182.5,183.75,139938912.0
2022-12-05,184.0,186.75,180.0,182.0,105936440.0
2022-12-06,184.5,185.75,180.25,184.25,116840352.0
2022-12-07,186.0,189.75,183.0,188.25,112370448.0
2022-12-12,190.0,190.0,185.0,185.75,67399216.0
2022-12-13,186.0,188.75,184.25,185.75,40474308.0
2022-12-14,187.0,188.0,183.0,184.75,58180788.0
2022-12-15,186.0,186.5,182.5,184.75,54091372.0
2022-12-16,185.0,186.0,182.0,183.0,54314932.0
2022-12-19,183.0,187.5,181.25,182.5,75994160.0
2022-12-20,183.0,184.75,182.0,182.5,6738194.0
2022-12-21,184.75,192.0,183.0,191.0,125682168.0
2022-12-22,194.0,195.75,187.0,194.25,183341520.0
2022-12-23,196.0,208.5,194.0,205.25,382059040.0
2022-12-26,207.0,214.0,204.0,213.75,152656400.0
2022-12-27,214.0,224.0,214.0,223.5,152298880.0
2022-12-28,224.0,232.5,221.0,231.5,183429104.0
2022-12-29,230.0,234.0,223.0,226.5,159778048.0
2022-12-30,222.25,229.75,216.0,227.0,106330808.0
2023-01-02,227.0,229.75,215.0,228.5,181448976.0
2023-01-03,228.0,231.0,220.5,226.75,251346992.0
2023-01-04,229.5,233.5,216.0,233.0,172929456.0
2023-01-05,233.0,243.0,229.5,241.75,122330392.0
2023-01-06,248.75,255.0,244.0,252.0,282136384.0
2023-01-09,252.0,265.5,249.0,258.5,364154656.0
2023-01-10,260.0,267.0,254.0,267.0,237392720.0
2023-01-11,268.0,285.0,268.0,275.5,264192192.0
2023-01-12,276.0,284.0,268.0,283.0,278855296.0
2023-01-13,282.0,294.0,275.0,289.0,315875936.0
2023-01-16,292.0,305.0,283.5,300.5,313724704.0
2023-01-17,304.5,304.5,291.5,295.5,320631904.0
2023-01-18,298.0,300.0,261.5,265.5,416366368.0
2023-01-19,267.0,272.0,243.0,252.5,209330528.0
2023-01-20,255.0,267.5,249.0,259.0,259523856.0
2023-01-23,260.0,276.0,255.0,273.0,246114592.0
2023-01-24,273.0,288.5,265.0,285.0,277888416.0
2023-01-25,280.0,290.0,278.0,286.5,214742784.0
2023-01-26,288.0,292.0,285.5,289.5,172795872.0
2023-01-27,289.0,292.0,281.5,284.5,149212080.0
2023-01-30,285.0,287.0,270.0,276.0,116857424.0
2023-01-31,278.0,284.0,268.0,277.0,235593904.0
2023-02-01,277.0,280.0,269.0,278.0,81380952.0
2023-02-02,280.0,280.0,272.0,277.0,118874488.0
2023-02-03,279.0,279.0,258.0,265.0,124435592.0
2023-02-06,265.0,273.5,259.0,272.5,137003344.0
2023-02-07,276.0,281.0,260.0,281.0,119051960.0
2023-02-08,281.0,291.0,276.5,288.5,90388128.0
2023-02-09,289.0,295.0,283.0,288.5,154358752.0
2023-02-10,291.0,292.0,280.0,283.0,83812576.0
2023-02-13,280.0,290.5,274.0,287.0,153508768.0
2023-02-14,286.0,291.5,277.0,278.0,122925328.0
2023-02-15,276.0,281.0,265.5,267.0,275588064.0
2023-02-16,270.0,274.0,261.0,270.0,213862736.0
2023-02-17,272.0,274.0,256.0,262.5,123128296.0
2023-02-22,262.5,262.5,248.5,251.0,153200656.0
2023-02-23,253.5,254.5,244.0,247.75,140815024.0
2023-02-24,247.75,250.0,241.5,245.75,122637864.0
2023-02-27,245.25,249.5,241.5,248.0,176093824.0
2023-02-28,247.75,252.0,241.5,243.75,120223880.0
2023-03-01,244.0,247.5,242.0,244.0,153544320.0
2023-03-02,244.0,247.0,231.0,243.75,113540440.0
2023-03-03,245.0,257.0,242.0,248.25,139942080.0
2023-03-06,248.5,254.0,244.0,246.0,243594896.0
2023-03-07,246.25,250.0,240.0,246.25,233477888.0
2023-03-08,249.0,252.5,238.0,240.0,95106440.0
2023-03-09,243.75,244.0,231.0,237.75,218430128.0
2023-03-10,238.0,240.0,221.0,223.5,231667536.0
2023-03-13,218.0,226.0,210.0,211.75,140955104.0
2023-03-14,214.0,219.5,199.0,202.0,310059840.0
2023-03-15,197.0,203.0,192.0,201.0,553158976.0
2023-03-16,204.5,220.0,202.5,219.0,360413408.0
2023-03-17,219.0,230.0,214.5,228.0,199613760.0
2023-03-20,230.0,237.5,226.5,234.5,153484768.0
2023-03-21,236.0,242.0,224.0,232.25,502786976.0
2023-03-22,232.25,237.0,226.75,234.25,199694384.0
2023-03-23,234.0,240.0,227.25,231.25,253575728.0
2023-03-27,235.0,249.5,230.0,246.25,237666240.0
2023-03-28,244.0,260.0,243.0,259.0,338716416.0
2023-03-29,263.5,273.0,255.0,271.0,248724048.0
2023-03-30,270.0,279.0,268.0,272.0,334811488.0
2023-03-31,275.0,275.0,257.5,259.5,242732576.0
2023-04-03,261.0,266.5,255.0,265.0,138090688.0
2023-04-04,266.0,268.5,257.0,262.0,182571344.0
2023-04-05,267.0,269.0,251.5,266.0,450524096.0
2023-04-10,268.0,273.0,261.0,267.5,202222608.0
2023-04-11,270.0,274.0,266.0,268.5,321511648.0
2023-04-12,270.0,276.0,263.5,272.0,302367648.0
2023-04-13,270.5,279.5,270.0,278.0,147005360.0
2023-04-14,280.0,286.5,275.0,280.5,234124672.0
2023-04-17,285.5,286.0,278.0,283.5,251692592.0
2023-04-18,284.0,293.0,282.0,289.5,254798400.0
2023-04-19,292.0,292.5,278.0,290.0,447831328.0
2023-04-20,291.5,304.5,287.0,303.5,535145248.0
2023-04-21,304.0,320.0,297.5,318.5,365759936.0
2023-04-24,318.0,328.0,310.0,325.5,777122176.0
2023-04-25,328.5,349.0,326.5,343.5,821430464.0
2023-04-26,345.0,365.0,330.0,364.0,401899840.0
2023-04-27,369.0,373.0,345.0,354.0,335057952.0
2023-04-28,360.0,363.0,349.5,362.0,367169824.0
2023-05-02,339.0,344.0,322.0,340.0,253079728.0
2023-05-03,344.0,354.0,338.0,346.5,508989856.0
2023-05-04,347.0,351.0,320.0,323.0,166522112.0
2023-05-05,325.0,334.0,320.0,324.0,159307280.0
2023-05-08,327.0,347.5,321.5,346.5,318067264.0
2023-05-09,347.0,359.0,346.0,354.5,371803808.0
2023-05-10,359.5,363.0,343.0,362.0,285509344.0
2023-05-11,361.0,370.0,345.0,347.0,587088512.0
2023-05-12,348.0,366.5,336.0,362.0,350624384.0
2023-05-15,362.0,366.0,346.0,363.5,157152688.0
2023-05-16,355.0,380.0,355.0,376.5,296823072.0
2023-05-17,381.0,399.5,376.5,383.5,723853952.0
2023-05-18,385.0,397.0,373.0,396.0,475397152.0
2023-05-19,396.0,419.0,395.5,416.0,451429600.0
2023-05-22,407.0,422.0,407.0,418.0,227089216.0
2023-05-23,418.0,424.0,394.0,401.5,236865872.0
2023-05-24,395.0,403.5,385.0,395.5,224141744.0
2023-05-29,395.5,405.0,380.0,399.0,216130592.0
2023-05-30,402.0,403.0,385.0,397.0,163557504.0
2023-05-31,396.5,403.0,390.0,399.5,206230272.0
2023-06-01,397.0,405.0,396.0,397.0,187168064.0
2023-06-02,404.5,404.5,397.5,398.0,530060960.0
2023-06-05,406.5,413.0,395.0,407.0,212609104.0
2023-06-06,411.0,430.0,390.0,428.0,342868736.0
2023-06-07,431.0,433.0,400.0,413.0,220556464.0
2023-06-08,415.0,420.0,402.0,409.0,156123440.0
2023-06-09,411.0,424.0,400.0,418.0,221353216.0
2023-06-12,419.0,426.0,407.0,425.0,253112992.0
2023-06-13,427.0,428.5,414.0,423.0,142054464.0
2023-06-14,425.0,425.0,405.5,406.5,131237176.0
2023-06-15,409.0,410.0,400.5,406.5,161210800.0
2023-06-16,409.0,409.5,395.0,398.0,424133632.0
2023-06-21,408.0,408.0,391.0,397.0,594607936.0
2023-06-22,401.5,405.0,392.0,395.5,454154624.0
2023-06-23,400.0,400.0,391.5,393.5,296084320.0
2023-06-26,397.0,405.0,391.5,401.5,443520992.0
2023-06-27,406.5,408.0,377.5,383.5,416299200.0
2023-06-28,385.0,390.0,370.5,378.5,291058848.0
2023-06-29,380.0,385.5,377.5,380.0,191716848.0
2023-06-30,381.0,409.0,378.0,390.0,417700352.0
2023-07-03,399.0,417.5,387.5,415.0,449945152.0
2023-07-04,415.0,422.0,408.0,414.0,191779888.0
2023-07-05,417.0,417.0,406.0,412.5,215798608.0
2023-07-06,415.0,415.0,398.0,411.0,177230096.0
2023-07-07,410.0,420.0,406.5,413.0,256812048.0
2023-07-10,415.0,419.0,410.0,417.0,166250640.0
2023-07-11,417.0,427.5,404.0,426.0,238851808.0
2023-07-12,426.0,434.0,421.0,428.0,225692016.0
