Date,Open,High,Low,Close,Volume
2021-07-01,69.85,70.8,68.0,68.55,15931250.0
2021-07-02,68.0,71.0,67.25,70.3,12479169.0
2021-07-05,70.5,71.9,70.1,71.55,4378713.0
2021-07-06,71.75,72.0,69.0,69.9,4277297.0
2021-07-07,71.4,71.4,68.0,69.4,12291730.0
2021-07-08,69.0,69.0,66.1,67.15,44131772.0
2021-07-12,66.5,70.7,66.5,70.5,13127663.0
2021-07-13,70.65,72.0,69.5,71.5,10096975.0
2021-07-14,71.4,72.45,69.7,70.85,6315565.0
2021-07-15,70.55,71.25,69.2,70.0,5859979.0
