Date,Open,High,Low,Close,Volume
2021-06-07,240.1,247.0,238.05,240.5,152658352.0
2021-06-08,236.7,239.7,234.05,236.3,76228752.0
2021-06-09,236.65,242.2,234.9,240.65,51480268.0
2021-06-10,240.0,245.7,239.3,242.4,138962592.0
2021-06-11,243.3,243.3,235.1,235.95,44816616.0
2021-06-14,236.8,238.6,232.9,234.0,94997392.0
2021-06-15,234.5,237.0,229.35,236.5,30232214.0
2021-06-16,239.2,239.2,236.0,237.55,37374520.0
2021-06-17,236.95,236.95,232.05,234.0,22387284.0
2021-06-18,231.0,231.75,223.05,230.3,29573378.0
2021-06-22,230.3,235.4,220.25,235.2,28840414.0
2021-06-23,238.0,240.0,234.65,238.8,43891076.0
2021-06-24,235.0,246.55,235.0,244.4,34680132.0
2021-06-25,238.0,238.9,228.0,237.4,40937384.0
2021-06-28,236.0,237.0,233.0,234.95,25525442.0
2021-06-29,234.95,234.95,231.5,233.7,20070496.0
2021-06-30,233.0,235.05,230.0,231.75,22905396.0
2021-07-01,235.0,235.0,224.25,225.05,28035296.0
2021-07-02,226.0,229.9,226.0,229.5,3895677.25
2021-07-05,229.5,247.0,229.5,242.85,17543614.0
2021-07-06,243.5,243.5,234.2,239.9,48221332.0
2021-07-07,241.75,243.0,235.25,241.7,30909918.0
2021-07-08,236.85,241.05,229.0,240.3,24739860.0
2021-07-12,242.65,255.0,242.65,252.6,25539440.0
2021-07-13,251.1,253.0,248.0,248.55,46446616.0
2021-07-14,251.5,258.0,251.5,256.95,39501012.0
2021-07-15,257.4,265.0,257.4,264.65,89197256.0
2021-07-16,268.0,268.0,258.0,258.6,31297784.0
2021-07-19,248.0,257.45,247.0,255.95,41374360.0
2021-07-20,255.0,268.0,255.0,264.9,37996096.0
2021-07-21,267.0,273.0,266.0,272.45,38125636.0
2021-07-22,273.4,277.0,270.5,276.3,27763384.0
2021-07-23,277.75,281.0,275.5,276.3,45048936.0
2021-07-26,280.0,287.0,280.0,285.1,30902762.0
2021-07-27,284.8,287.0,282.1,284.45,31198460.0
2021-07-28,284.4,294.0,284.0,291.9,33084156.0
