Date,Open,High,Low,Close,Volume
2020-12-30,155.0,161.7,152.25,155.65,24919304.0
2021-01-04,159.0,159.0,148.55,152.25,10104644.0
2021-01-05,150.0,152.3,148.6,150.1,15237200.0
2021-01-06,148.05,151.0,148.05,148.25,8492077.0
2021-01-07,148.0,152.0,145.2,145.95,16929248.0
2021-01-08,147.0,149.0,145.1,145.6,6644910.0
2021-01-11,145.6,149.75,137.2,138.3,28465216.0
2021-01-12,140.5,147.0,139.5,146.75,28493328.0
2021-01-13,147.15,151.0,146.75,147.95,15289700.0
2021-01-14,146.4,150.5,146.0,149.15,8940149.0
2021-01-15,148.8,150.0,145.3,146.2,5646901.5
2021-01-18,145.45,147.0,140.0,144.0,2232958.5
2021-01-19,144.0,148.0,140.9,143.7,12648937.0
2021-01-20,140.0,148.5,140.0,147.6,19546978.0
2021-01-21,149.0,149.0,141.0,142.1,8365898.5
2021-01-22,141.0,145.5,139.0,140.0,9119200.0
2021-01-25,143.0,143.0,134.0,135.5,18889948.0
2021-01-26,138.1,145.0,136.5,141.95,20014122.0
2021-01-27,143.0,150.0,137.1,149.05,36720928.0
2021-01-28,151.0,151.0,144.0,145.0,11951755.0
2021-01-29,145.1,147.9,140.6,141.95,5479810.5
2021-02-01,141.35,143.45,141.35,143.0,9411688.0
2021-02-02,143.0,146.5,141.0,140.5,10962290.0
2021-02-03,143.5,143.5,140.9,141.5,21743848.0
2021-02-04,141.6,146.5,141.6,145.2,23300274.0
2021-02-05,146.0,151.0,145.0,150.9,13835184.0
2021-02-08,151.2,156.0,151.2,153.9,34085064.0
2021-02-09,153.2,156.0,151.1,152.75,32710594.0
2021-02-10,152.75,155.0,151.5,151.5,19970776.0
2021-02-11,153.6,154.0,151.1,151.75,19298344.0
2021-02-12,152.0,154.0,148.0,149.0,34970172.0
2021-02-17,154.0,155.0,148.9,151.4,22669006.0
2021-02-18,153.0,163.0,145.85,151.9,64304132.0
2021-02-19,151.0,151.0,147.65,148.5,17955550.0
2021-02-22,148.0,149.65,138.35,142.8,10868022.0
2021-02-23,135.0,141.0,134.1,136.0,12668993.0
2021-02-24,138.2,143.0,136.0,141.2,27769088.0
2021-02-25,143.5,145.0,137.0,138.3,9129681.0
2021-02-26,140.0,140.0,136.75,136.9,5392904.0
2021-03-01,140.0,141.0,135.15,137.1,25761520.0
2021-03-02,137.3,139.0,133.2,133.55,14881390.0
2021-03-03,134.0,135.85,130.0,131.85,10764213.0
2021-03-04,133.2,138.0,129.5,135.5,31776732.0
2021-03-05,136.95,138.0,132.0,132.4,7780803.5
2021-03-08,128.0,134.5,127.1,129.2,13635848.0
2021-03-09,129.5,133.0,126.0,130.4,21855342.0
2021-03-10,130.4,137.5,129.0,137.2,28803862.0
2021-03-11,138.0,143.95,135.25,142.1,44818756.0
2021-03-12,142.95,145.85,140.0,144.0,38525136.0
2021-03-15,146.0,151.0,145.85,150.4,58992880.0
2021-03-16,150.1,154.0,145.7,147.2,46237776.0
2021-03-17,147.5,149.5,143.85,144.5,41404168.0
2021-03-18,146.3,148.0,137.5,138.15,50824212.0
2021-03-19,141.0,144.0,138.05,139.35,7783751.0
2021-03-22,139.5,141.0,137.0,140.45,23791498.0
2021-03-23,143.0,143.0,138.0,138.95,23072248.0
2021-03-25,138.0,138.0,130.5,132.6,36574672.0
2021-03-26,132.95,134.95,128.5,129.65,17982298.0
2021-03-29,130.0,135.0,127.1,133.75,7512355.0
2021-03-30,133.0,133.75,131.0,132.8,7504027.5
2021-03-31,130.2,133.5,130.0,130.0,26568632.0
2021-04-05,131.95,133.5,129.55,131.9,31884240.0
2021-04-06,132.0,137.5,132.0,135.95,12925363.0
2021-04-07,139.9,139.9,132.05,132.9,17759272.0
2021-04-08,132.5,135.4,131.7,134.95,8853356.0
2021-04-09,137.45,137.9,133.5,134.05,19939762.0
2021-04-12,137.0,137.0,130.1,130.4,17378630.0
2021-04-13,130.7,132.7,127.95,129.3,22360814.0
2021-04-14,130.0,132.75,127.05,127.65,13946603.0
2021-04-15,129.5,129.5,126.0,126.45,23209346.0
2021-04-16,126.0,133.2,124.5,131.0,13033888.0
2021-04-19,132.0,136.0,130.0,132.35,15639830.0
2021-04-20,132.15,132.15,127.0,129.4,11636532.0
2021-04-21,129.5,132.5,127.25,132.1,14807451.0
2021-04-22,132.9,132.9,128.05,128.95,11482562.0
2021-04-23,129.95,129.95,126.25,127.0,22297620.0
2021-04-26,129.0,132.0,128.4,131.2,11860489.0
2021-04-27,132.1,136.0,132.0,134.45,42548712.0
2021-04-28,139.0,141.0,137.0,138.6,64581552.0
2021-04-29,138.6,140.5,137.0,138.8,9916460.0
2021-04-30,138.75,138.75,133.0,134.5,35313152.0
2021-05-03,134.0,136.65,131.75,132.0,46165844.0
2021-05-04,131.5,132.95,129.0,132.9,22046612.0
2021-05-05,135.0,135.0,131.0,132.45,12085408.0
2021-05-06,132.0,136.5,130.0,134.05,18676690.0
2021-05-07,134.55,144.0,134.55,142.85,59326008.0
2021-05-10,146.75,150.0,145.5,148.2,57675028.0
2021-05-11,149.35,150.5,146.25,147.2,26013058.0
2021-05-12,146.25,147.2,141.35,140.2,9030690.0
2021-05-13,142.15,149.5,142.15,149.0,16787486.0
2021-05-14,154.5,158.0,151.5,156.45,90469456.0
2021-05-17,157.1,165.0,152.0,164.5,65836028.0
2021-05-18,164.0,164.5,160.6,162.3,67313608.0
2021-05-19,162.0,162.2,158.0,160.7,32822518.0
2021-05-20,161.5,170.0,161.5,169.9,65033504.0
2021-05-21,169.9,170.5,165.05,168.9,42321816.0
2021-05-26,162.85,168.5,156.0,168.05,49595720.0
2021-05-27,167.05,175.0,167.05,174.9,39680788.0
2021-05-28,175.5,182.8,175.5,181.8,38218520.0
2021-05-31,181.7,190.9,176.45,190.5,24245248.0
2021-06-01,190.0,193.0,187.5,192.45,38824908.0
2021-06-02,196.0,204.5,195.5,203.65,93914232.0
2021-06-03,203.4,207.0,197.25,206.5,66238772.0
2021-06-04,206.0,212.0,202.4,211.15,65817324.0
2021-06-07,213.0,220.95,212.0,213.9,95241984.0
2021-06-08,214.0,219.95,209.45,210.0,52647976.0
2021-06-09,209.95,227.0,206.2,223.7,59118728.0
2021-06-10,228.0,232.95,222.0,223.45,96240312.0
2021-06-11,218.7,218.7,210.05,211.6,77798656.0
2021-06-14,214.2,220.0,214.15,214.3,28733802.0
2021-06-15,214.0,216.75,206.25,213.55,28922302.0
2021-06-16,216.0,216.0,212.0,214.65,46286048.0
2021-06-17,214.0,217.0,208.9,211.85,18414642.0
2021-06-18,208.1,209.95,204.0,209.8,25943974.0
2021-06-22,207.0,212.0,195.0,211.0,69034912.0
2021-06-23,212.85,216.15,204.0,204.5,30700988.0
2021-06-24,207.0,209.85,202.3,203.25,19367110.0
2021-06-25,195.5,200.0,188.0,197.1,71425584.0
2021-06-28,197.1,197.1,190.0,190.85,43760696.0
2021-06-29,189.9,191.0,185.0,185.35,30534790.0
2021-06-30,185.5,187.0,184.1,184.35,20172782.0
2021-07-01,185.35,188.0,181.15,183.4,14296538.0
2021-07-02,183.4,190.0,181.1,189.05,15197629.0
2021-07-05,189.0,194.0,188.0,192.15,8549225.0
2021-07-06,194.0,194.0,185.0,186.6,15817061.0
2021-07-07,184.5,187.0,180.8,186.35,30170546.0
2021-07-08,182.15,183.05,180.0,181.05,31051260.0
2021-07-12,182.0,192.0,181.55,191.75,44414228.0
2021-07-13,189.85,194.0,188.0,193.1,42966532.0
2021-07-14,195.0,199.9,191.2,192.4,22608720.0
2021-07-15,193.3,193.3,186.6,186.8,14500792.0
2021-07-16,187.2,189.8,186.1,187.1,13730920.0
2021-07-19,183.05,185.2,175.05,183.9,42160824.0
2021-07-20,181.95,185.7,180.05,183.05,21270734.0
2021-07-21,188.05,191.5,186.0,191.05,27399878.0
2021-07-22,189.8,189.8,185.65,185.75,14870765.0
2021-07-23,185.0,187.1,182.0,184.7,23228428.0
2021-07-26,185.05,190.0,185.05,188.6,15777779.0
2021-07-27,185.25,191.5,182.5,191.2,5819768.0
2021-07-28,193.5,193.5,188.05,191.85,13395337.0
2021-07-29,192.0,196.0,185.15,193.25,40823672.0
2021-07-30,193.1,193.6,186.0,188.8,15298499.0
2021-08-02,191.5,191.5,185.2,186.25,3855341.25
2021-08-03,185.0,188.0,182.1,185.0,13722146.0
2021-08-04,185.15,186.5,181.1,183.65,7483968.5
2021-08-05,186.0,187.15,185.15,187.0,8144442.5
2021-08-06,188.4,189.65,183.05,186.55,15606108.0
2021-08-09,186.55,188.75,181.6,187.6,15383304.0
2021-08-10,187.5,196.0,185.05,195.95,38505376.0
2021-08-11,195.95,200.0,190.25,198.55,27564812.0
2021-08-12,196.4,198.0,193.0,196.05,19493608.0
2021-08-13,195.2,195.2,192.0,195.2,3138823.5
2021-08-17,195.2,198.0,190.2,192.45,5998095.5
2021-08-18,193.1,197.25,188.2,193.25,10156130.0
2021-08-19,190.6,192.9,188.2,192.5,16045372.0
2021-08-20,193.0,199.9,192.0,199.15,20548684.0
2021-08-23,200.0,206.0,199.1,205.3,31585454.0
2021-08-24,210.0,219.0,208.5,218.5,64944032.0
2021-08-25,222.05,235.0,219.5,231.5,54433072.0
2021-08-26,228.0,235.5,220.25,228.05,50377112.0
2021-08-27,235.15,245.95,235.0,241.05,103298680.0
2021-08-30,245.0,263.5,245.0,261.4,119635104.0
2021-08-31,260.55,263.95,250.1,252.9,92390816.0
2021-09-01,254.1,264.0,245.0,248.95,52392040.0
2021-09-02,250.05,258.0,244.5,245.55,29949012.0
2021-09-03,244.5,249.95,240.0,244.35,10326105.0
2021-09-06,245.0,246.5,240.55,245.0,11274236.0
2021-09-07,254.05,263.8,253.5,263.0,169636384.0
2021-09-08,261.0,262.35,247.75,253.7,54159908.0
2021-09-09,261.7,264.75,247.45,251.9,72326496.0
2021-09-10,252.25,259.0,246.2,249.4,56154092.0
2021-09-13,285.0,288.0,259.0,271.55,228745104.0
2021-09-14,274.9,276.0,250.8,258.45,70972008.0
2021-09-15,260.0,262.4,249.0,251.75,47762028.0
2021-09-16,248.6,262.8,242.9,257.9,33582704.0
2021-09-17,257.9,262.95,249.05,250.65,18057994.0
2021-09-20,243.6,243.6,225.1,226.1,83196032.0
2021-09-21,229.95,232.5,220.75,224.4,17784928.0
2021-09-22,228.8,235.55,228.5,232.55,52220556.0
2021-09-23,235.0,236.95,229.8,231.95,15541214.0
2021-09-24,235.0,235.0,229.0,231.8,7768501.5
2021-09-27,231.8,242.5,231.25,241.2,28465808.0
2021-09-28,246.5,246.5,235.0,242.45,9524708.0
2021-09-29,240.1,248.5,240.1,244.0,9916667.0
2021-09-30,244.75,253.9,244.75,247.95,23940500.0
2021-10-01,247.95,251.5,245.0,247.35,10718046.0
2021-10-04,254.0,254.0,239.5,242.95,14098888.0
2021-10-05,244.05,249.0,243.1,245.0,31351608.0
2021-10-06,247.95,247.95,237.0,244.9,8756716.0
2021-10-07,246.15,249.0,239.0,241.15,16936174.0
2021-10-12,241.2,243.5,236.1,238.1,12920991.0
2021-10-13,241.85,241.85,234.5,237.0,7800663.0
2021-10-14,237.5,244.0,236.0,243.6,14210896.0
2021-10-15,245.0,254.0,243.0,246.85,33094444.0
2021-10-18,246.85,254.95,246.05,253.0,21199322.0
2021-10-19,253.0,257.0,248.35,254.6,27651456.0
2021-10-20,260.05,277.5,259.3,275.35,73874176.0
2021-10-21,273.9,274.0,267.0,274.0,52270552.0
2021-10-22,274.0,277.95,267.0,274.55,16498679.0
2021-10-25,276.95,290.0,276.05,288.9,32691476.0
2021-10-26,290.0,300.0,284.4,285.45,36840276.0
2021-10-27,284.0,290.5,267.1,267.8,79747672.0
2021-10-28,267.8,278.0,262.0,271.45,26718556.0
2021-10-29,270.95,271.0,255.95,257.55,43486624.0
2021-11-01,262.95,272.7,259.65,269.65,48603812.0
2021-11-02,266.0,280.0,262.0,276.8,50304272.0
2021-11-03,280.95,287.5,273.0,286.85,61619448.0
2021-11-04,285.95,285.95,273.0,275.7,43703892.0
2021-11-05,275.05,280.9,269.0,272.45,42017176.0
2021-11-08,279.0,282.0,274.0,281.35,57463440.0
2021-11-09,280.0,287.0,278.0,284.45,54644844.0
2021-11-10,282.55,294.45,281.0,288.7,65135732.0
2021-11-11,293.0,296.0,283.6,284.75,83313016.0
2021-11-12,289.5,289.5,270.8,281.6,68930760.0
2021-11-15,290.0,290.0,268.0,270.4,51345700.0
2021-11-16,271.7,273.0,250.45,252.25,67152608.0
2021-11-17,254.0,262.0,236.25,242.8,52536972.0
2021-11-18,244.0,252.2,235.0,250.9,48103956.0
2021-11-19,253.0,253.0,234.55,237.45,36604240.0
2021-11-23,226.0,232.0,220.0,222.8,65097880.0
2021-11-24,223.0,234.5,216.0,220.35,51946268.0
2021-11-25,219.85,227.5,219.85,226.2,17793294.0
2021-11-26,224.5,224.5,205.05,213.0,90832968.0
2021-11-29,215.0,218.5,203.5,205.95,44325968.0
2021-11-30,204.5,209.95,199.5,208.75,39198444.0
2021-12-01,210.05,230.5,210.05,229.05,85323088.0
2021-12-02,229.0,239.0,225.0,237.9,33933476.0
2021-12-03,242.0,246.0,225.0,231.85,49663864.0
2021-12-06,234.35,242.0,229.5,235.4,23911870.0
2021-12-07,236.05,239.1,229.4,229.7,50300556.0
2021-12-09,235.0,235.0,219.05,219.65,25825194.0
2021-12-10,218.0,223.6,212.0,212.65,19918066.0
2021-12-13,214.0,216.5,201.0,201.75,9788031.0
2021-12-14,202.5,206.75,201.0,204.4,15840769.0
2021-12-15,205.0,207.45,200.15,206.25,20980942.0
2021-12-16,207.0,220.0,205.5,216.9,29557204.0
2021-12-17,216.95,223.4,214.0,216.5,40719136.0
2021-12-20,216.0,216.85,206.0,213.25,29231834.0
2021-12-21,216.5,222.5,215.0,218.5,22441962.0
2021-12-22,219.9,221.0,213.5,214.05,24283690.0
2021-12-23,214.05,222.0,214.05,218.4,13727024.0
2021-12-27,218.5,222.95,217.25,222.7,17629384.0
2021-12-28,226.5,228.35,210.0,211.7,27094782.0
2021-12-29,213.1,224.0,204.0,223.7,52907220.0
2021-12-30,225.0,230.5,221.3,224.3,36207852.0
2022-01-03,223.95,228.0,219.8,223.6,20408428.0
2022-01-04,220.7,225.95,217.1,218.25,22119578.0
2022-01-05,218.0,220.0,212.0,212.55,27300044.0
2022-01-06,209.7,220.0,208.0,217.4,11283660.0
2022-01-07,218.0,222.25,217.75,220.9,6988081.0
2022-01-10,220.9,220.9,215.75,218.0,2698484.5
2022-01-11,220.0,222.95,216.0,219.55,12598226.0
2022-01-12,222.9,224.95,218.35,223.2,13711702.0
2022-01-13,224.9,230.0,218.55,227.8,16174500.0
2022-01-14,225.5,228.2,220.2,223.5,8600942.0
2022-01-17,223.0,227.0,220.0,223.1,1942253.12
2022-01-18,223.25,226.6,212.0,215.9,18539698.0
2022-01-19,217.05,224.0,214.45,216.0,13791679.0
2022-01-20,219.5,226.5,216.75,222.1,13268713.0
2022-01-21,222.0,224.45,217.25,219.6,6797404.0
2022-01-24,218.5,218.5,206.85,208.5,33054920.0
2022-01-25,207.95,223.0,205.5,221.7,18793730.0
2022-01-26,224.0,228.0,217.0,224.05,21711466.0
2022-01-27,226.5,227.0,220.05,225.0,11177422.0
2022-01-28,233.0,240.0,226.7,237.5,46649220.0
2022-01-31,240.0,249.25,229.0,247.1,19963394.0
2022-02-01,245.95,251.8,237.5,243.75,27610116.0
2022-02-02,243.75,248.0,232.75,234.65,15323973.0
2022-02-03,232.95,235.75,229.0,234.95,35689012.0
2022-02-04,236.95,238.25,232.25,236.4,46185832.0
2022-02-07,237.6,239.95,232.0,235.75,12848041.0
2022-02-08,235.0,239.55,232.0,231.45,11521246.0
2022-02-09,233.0,234.5,220.0,226.1,26676062.0
2022-02-10,228.0,232.95,225.0,227.85,12687216.0
2022-02-11,230.0,236.0,224.5,225.1,19217506.0
2022-02-14,225.15,230.0,223.0,226.6,7802581.0
2022-02-15,230.0,232.25,225.0,230.05,9036547.0
2022-02-16,233.0,239.5,226.55,238.1,25065412.0
2022-02-17,237.0,242.4,235.0,236.55,10560021.0
2022-02-18,236.55,245.0,232.9,243.9,33134964.0
2022-02-21,245.0,245.0,234.0,237.2,32137902.0
2022-02-22,239.5,250.0,237.0,241.25,50327480.0
2022-02-23,245.0,248.0,234.0,246.25,28691694.0
2022-02-24,244.0,244.0,225.0,233.2,93725208.0
2022-02-25,234.3,237.0,226.0,231.3,25391898.0
2022-03-02,227.0,227.2,215.0,224.85,57154584.0
2022-03-03,229.0,230.5,217.75,228.2,54350112.0
2022-03-04,227.95,227.95,206.0,210.3,228744256.0
2022-03-07,209.6,212.0,197.0,197.55,67143200.0
2022-03-08,198.05,209.5,198.0,208.75,32079608.0
2022-03-09,209.5,213.5,208.0,210.0,27675800.0
2022-03-10,214.0,220.0,210.0,219.3,33425248.0
2022-03-11,222.0,225.0,212.05,214.9,25390014.0
2022-03-14,210.4,214.0,205.1,206.3,25131986.0
2022-03-15,202.05,209.0,202.05,205.5,32806708.0
2022-03-16,206.0,222.0,206.0,220.4,31573874.0
2022-03-17,221.95,222.0,218.2,219.35,39355560.0
2022-03-18,221.45,225.0,218.0,220.4,35871788.0
2022-03-21,225.9,228.95,221.8,224.4,40051840.0
2022-03-22,225.3,231.5,225.3,230.4,43914588.0
2022-03-23,230.0,240.5,228.0,230.5,97032080.0
2022-03-25,242.0,245.95,234.75,237.15,41728388.0
2022-03-28,235.95,235.95,230.6,231.15,39466952.0
2022-03-29,237.9,237.9,226.0,226.95,24405770.0
2022-03-30,225.0,231.0,225.0,227.95,27948094.0
2022-03-31,232.2,232.2,224.3,225.0,7172557.0
2022-04-01,224.0,230.5,224.0,230.5,19227288.0
2022-04-04,230.5,234.95,227.3,228.2,33350314.0
2022-04-05,226.5,233.5,220.5,220.85,26340856.0
2022-04-06,218.0,225.0,217.0,217.6,28707838.0
2022-04-07,219.0,222.0,214.0,215.05,26810206.0
2022-04-08,215.0,219.0,213.65,215.25,39111536.0
2022-04-11,215.3,219.0,209.4,209.7,13522144.0
2022-04-12,210.5,214.95,202.5,204.9,49510224.0
2022-04-13,205.0,205.5,200.5,204.0,22514762.0
2022-04-18,208.0,209.9,204.45,205.5,30259282.0
2022-04-19,210.0,210.0,205.5,209.65,22859486.0
2022-04-20,214.0,221.0,206.95,219.3,72091112.0
2022-04-21,219.4,222.0,210.5,212.2,45263368.0
2022-04-22,214.0,218.4,210.85,212.0,10855246.0
2022-04-25,211.0,214.0,205.0,213.7,35164756.0
2022-04-26,213.0,213.0,206.5,207.75,22065102.0
2022-04-27,207.0,212.0,204.5,207.1,36806016.0
2022-04-28,207.0,210.9,204.0,206.85,20899968.0
2022-04-29,208.35,211.0,201.6,202.2,31271490.0
2022-05-02,203.0,203.2,196.25,198.6,64869532.0
2022-05-03,201.0,208.4,200.75,207.7,41311876.0
2022-05-04,207.6,210.75,203.0,208.65,48822624.0
2022-05-05,207.0,207.0,198.05,199.95,51860576.0
2022-05-06,198.0,206.5,196.0,204.3,24747978.0
2022-05-09,204.95,205.0,193.5,193.65,21828914.0
2022-05-10,194.5,196.6,187.0,191.5,35989632.0
2022-05-11,193.0,196.0,192.5,195.5,18257640.0
2022-05-12,195.0,200.0,188.35,198.45,12314522.0
2022-05-13,200.0,209.5,200.0,209.0,38599196.0
2022-05-16,212.0,219.9,207.25,215.3,45422848.0
2022-05-17,215.5,223.05,215.5,217.65,20587852.0
2022-05-19,216.7,217.5,212.5,212.65,16532426.0
2022-05-20,210.0,214.8,200.9,207.8,18888324.0
2022-05-23,208.0,217.9,207.0,216.6,22714988.0
2022-05-24,217.0,222.95,213.8,219.85,44051464.0
2022-05-26,219.85,226.0,218.25,224.85,29299972.0
2022-05-27,222.0,226.5,220.0,222.45,19339842.0
2022-05-30,222.0,226.0,220.0,222.35,28991936.0
2022-05-31,224.6,224.6,210.75,212.5,98239832.0
2022-06-01,213.0,215.8,204.5,207.35,35584076.0
2022-06-02,207.25,212.9,202.5,205.65,56539596.0
2022-06-03,206.25,210.5,206.25,209.15,17786228.0
2022-06-06,213.3,213.3,201.05,202.9,41086040.0
2022-06-07,201.0,206.0,201.0,203.4,33107574.0
2022-06-08,203.4,204.9,194.7,195.15,66395012.0
2022-06-09,196.0,196.55,187.5,190.85,86089512.0
2022-06-10,190.0,195.25,185.8,195.15,63039184.0
2022-06-13,194.75,198.8,189.1,191.6,51487984.0
2022-06-14,199.0,199.0,192.7,197.05,25891642.0
2022-06-15,199.0,206.0,199.0,203.5,67877432.0
2022-06-16,203.0,205.0,199.0,203.05,70813248.0
2022-06-21,207.9,207.9,200.0,201.0,31112128.0
2022-06-22,202.9,206.4,198.5,202.7,23895842.0
2022-06-23,204.75,204.75,191.0,196.7,18418688.0
2022-06-24,197.75,200.15,192.05,192.3,15419811.0
2022-06-27,192.0,198.9,187.45,198.2,19386772.0
2022-06-28,200.3,206.1,198.5,205.35,14600984.0
2022-06-29,205.4,209.0,202.05,204.6,19860632.0
2022-06-30,204.5,205.0,198.0,201.0,30153576.0
2022-07-01,202.0,204.9,194.5,204.55,22929480.0
2022-07-04,194.0,195.0,184.75,185.25,53612012.0
2022-07-05,194.9,208.0,194.9,198.85,122906384.0
2022-07-06,204.1,204.1,194.1,202.65,34169084.0
2022-07-07,204.0,223.15,203.25,222.65,182071648.0
2022-07-08,222.5,242.0,213.75,223.7,112884224.0
2022-07-11,222.8,224.5,212.0,223.8,36859808.0
2022-07-12,222.5,229.7,216.0,224.0,32556300.0
2022-07-13,221.0,229.0,218.0,218.1,23116494.0
2022-07-14,212.4,220.0,210.5,213.35,17083390.0
2022-07-15,220.0,226.9,214.0,226.1,11340132.0
2022-07-18,230.0,235.5,225.75,233.4,52619444.0
2022-07-19,233.4,237.0,229.5,232.65,44721024.0
2022-07-20,231.5,233.5,227.0,230.0,40576704.0
2022-07-21,230.0,241.0,220.0,236.9,48658172.0
2022-07-22,238.0,239.9,222.9,235.5,59029956.0
2022-07-25,240.0,253.0,236.6,251.85,32690502.0
2022-07-26,253.95,260.0,249.5,257.75,36929324.0
2022-07-27,258.5,277.8,248.05,274.85,77258008.0
2022-07-28,281.2,285.0,266.0,271.4,69273544.0
2022-07-29,272.0,280.0,257.0,259.95,130146968.0
2022-08-01,260.0,261.5,241.8,247.95,28542560.0
2022-08-02,245.0,259.0,245.0,255.05,54260936.0
2022-08-03,257.5,262.0,252.0,257.55,40986740.0
2022-08-04,250.0,263.95,249.0,253.2,70098512.0
2022-08-05,253.5,257.0,252.5,254.0,18721308.0
2022-08-08,254.0,262.0,253.4,260.65,29488064.0
2022-08-09,261.9,261.9,252.0,254.0,18475460.0
2022-08-10,260.0,260.0,252.2,255.0,6144258.5
2022-08-11,260.6,266.45,256.15,263.4,46972536.0
2022-08-12,268.0,273.0,262.5,272.1,49005676.0
2022-08-16,270.0,275.0,268.2,270.45,41872376.0
2022-08-17,269.0,274.9,268.2,272.5,32401224.0
2022-08-18,274.9,283.0,271.1,282.3,56491812.0
2022-08-19,283.85,283.85,269.55,273.4,42842532.0
2022-08-22,273.0,283.9,266.05,280.4,60206552.0
2022-08-23,283.5,293.0,280.0,290.85,59292888.0
2022-08-24,290.0,314.0,286.0,306.4,122429216.0
2022-08-25,306.0,316.0,300.0,310.3,42494716.0
2022-08-26,311.0,314.9,299.0,311.3,25665758.0
2022-08-29,311.0,321.1,305.0,316.4,66076080.0
2022-08-30,317.0,321.95,306.0,316.5,42581328.0
2022-08-31,316.5,320.0,296.3,296.75,40311388.0
2022-09-01,296.0,299.0,290.0,290.3,20624254.0
2022-09-02,296.0,299.0,290.0,290.3,0.0
2022-09-05,285.0,307.0,285.0,304.0,33548046.0
2022-09-06,296.0,305.0,293.9,298.0,42063388.0
2022-09-07,298.0,313.0,290.0,311.45,59213164.0
2022-09-08,312.0,318.0,305.0,312.15,43285476.0
2022-09-09,312.0,324.5,312.0,323.5,31631776.0
2022-09-12,325.0,331.5,314.0,315.95,63469024.0
2022-09-13,316.0,322.0,306.0,306.4,25046576.0
2022-09-14,309.3,318.4,308.9,315.3,29813462.0
2022-09-15,315.0,320.5,308.1,311.3,14933785.0
2022-09-16,309.5,316.7,307.0,316.7,15453079.0
2022-09-19,319.5,342.0,316.0,339.45,67422392.0
2022-09-20,340.0,346.0,330.0,344.55,217376304.0
2022-09-21,345.5,346.9,333.75,341.0,142623344.0
2022-09-22,342.0,347.0,330.95,345.7,96252592.0
2022-09-23,328.0,329.5,316.5,319.9,281604064.0
2022-09-26,319.9,319.9,299.5,307.5,207854000.0
2022-09-27,308.0,315.5,304.0,304.95,44887040.0
2022-09-28,304.5,315.0,303.5,313.55,92333720.0
2022-09-29,312.0,315.0,301.05,311.6,126646184.0
2022-09-30,319.0,324.95,311.5,315.85,16372561.0
2022-10-03,324.5,326.5,315.0,325.8,21840476.0
2022-10-04,325.5,332.0,325.5,328.0,26291982.0
2022-10-05,325.0,334.9,320.0,331.7,26500786.0
2022-10-06,331.0,332.0,325.5,328.4,11577462.0
2022-10-11,319.0,328.0,303.8,304.9,79394288.0
2022-10-12,300.0,309.0,298.9,299.1,38937628.0
2022-10-13,299.0,315.95,299.0,312.55,54779416.0
2022-10-14,315.0,316.95,303.5,305.85,9428852.0
2022-10-17,303.0,315.0,303.0,310.25,31349754.0
2022-10-18,312.0,319.0,299.0,303.4,61929236.0
2022-10-19,299.3,307.0,296.25,300.85,18096546.0
2022-10-20,308.9,308.9,298.55,300.15,9829253.0
2022-10-21,306.5,311.3,301.5,310.9,44408100.0
2022-10-24,310.0,310.0,300.0,306.15,18062660.0
2022-10-25,304.3,314.15,303.4,314.1,71789160.0
2022-10-26,314.2,315.0,305.85,307.2,47833932.0
2022-10-27,305.0,315.55,305.0,313.9,57754028.0
2022-10-28,316.0,316.0,302.0,306.15,48063624.0
2022-10-31,310.4,320.0,309.05,311.55,56595216.0
2022-11-01,311.55,326.0,309.3,322.8,89424456.0
2022-11-02,324.7,327.5,311.5,314.15,19430902.0
2022-11-03,320.0,323.0,312.5,315.3,57852104.0
2022-11-04,315.0,322.0,315.0,318.7,21736880.0
2022-11-07,318.0,328.0,308.0,309.3,38200724.0
2022-11-08,310.0,322.9,300.0,309.35,12019432.0
2022-11-09,310.0,317.45,292.7,296.5,88638168.0
2022-11-10,310.0,310.0,288.5,290.2,45510776.0
2022-11-11,293.5,298.0,288.5,293.9,20694328.0
2022-11-14,297.0,298.0,287.25,292.5,70502664.0
2022-11-15,294.1,298.0,291.0,291.4,96628656.0
2022-11-16,292.0,296.5,287.9,290.0,55150652.0
2022-11-17,291.0,298.0,285.0,297.5,53641780.0
2022-11-18,297.5,305.0,296.4,299.0,52848268.0
2022-11-22,300.0,304.0,290.0,303.95,27573388.0
2022-11-23,305.2,322.95,300.0,322.45,188171808.0
2022-11-24,324.95,329.3,320.0,327.5,21868788.0
2022-11-25,320.0,349.5,320.0,343.1,155776512.0
2022-11-28,343.5,354.0,338.0,353.0,120152960.0
2022-11-29,350.0,359.5,340.55,346.65,42282104.0
2022-11-30,346.0,351.0,340.5,350.3,43816116.0
2022-12-01,358.0,358.0,342.0,352.0,58818988.0
2022-12-02,350.5,350.5,335.0,338.8,30046524.0
2022-12-05,346.5,349.9,325.0,326.25,64953556.0
2022-12-06,323.2,333.0,323.2,330.0,10236058.0
2022-12-07,330.0,346.0,328.0,344.0,71487584.0
2022-12-12,331.5,337.9,322.7,328.55,138224640.0
2022-12-13,338.0,338.0,322.0,322.2,62876040.0
2022-12-14,324.0,325.0,313.5,321.0,49856116.0
2022-12-15,320.0,326.0,314.5,325.7,14859765.0
2022-12-16,325.7,329.95,323.0,326.0,29093522.0
2022-12-19,326.0,338.5,325.0,338.5,25103680.0
2022-12-20,338.5,347.1,338.0,342.25,2396277.5
